,direzione vento [°],velocità vento [km/h]
7503,233.0,20.6
7504,258.0,15.8
7505,235.0,24.8
7506,261.0,18.7
7507,246.0,19.2
7508,308.0,15.4
7509,283.0,20.1
7510,250.0,16.3
7511,288.0,21.2
7512,262.0,27.7
7513,290.0,32.0
7514,233.0,15.4
7515,257.0,21.6
7516,275.0,11.1
7517,260.0,33.2
7518,235.0,29.1
7519,241.0,27.7
7520,249.0,14.8
7521,250.0,26.2
7522,250.0,22.7
7523,250.0,39.9
7524,250.0,21.6
7525,261.0,29.1
7526,265.0,28.0
7527,266.0,30.3
7528,214.0,23.0
7529,260.0,25.3
7530,261.0,21.2
7531,285.0,21.2
7532,223.0,24.8
7533,259.0,17.2
7534,261.0,25.6
7535,238.0,21.2
7536,238.07,21.17
7537,238.13,21.14
7538,238.2,21.11
7539,238.27,21.08
7540,238.34,21.05
7541,238.4,21.02
7542,238.47,20.99
7543,238.54,20.97
7544,238.61,20.94
7545,238.67,20.91
7546,238.74,20.88
7547,238.81,20.85
7548,238.88,20.82
7549,238.94,20.79
7550,239.01,20.76
7551,239.08,20.73
7552,239.14,20.7
7553,239.21,20.67
7554,239.28,20.64
7555,239.35,20.61
7556,239.41,20.58
7557,239.48,20.55
7558,239.55,20.53
7559,239.62,20.5
7560,239.68,20.47
7561,239.75,20.44
7562,239.82,20.41
7563,239.88,20.38
7564,239.95,20.35
7565,240.02,20.32
7566,240.09,20.29
7567,240.15,20.26
7568,240.22,20.23
7569,240.29,20.2
7570,240.36,20.17
7571,240.42,20.14
7572,240.49,20.11
7573,240.56,20.09
7574,240.62,20.06
7575,240.69,20.03
7576,240.76,20.0
7577,240.83,19.97
7578,240.89,19.94
7579,240.96,19.91
7580,241.03,19.88
7581,241.1,19.85
7582,241.16,19.82
7583,241.23,19.79
7584,241.3,19.76
7585,241.37,19.73
7586,241.43,19.7
7587,241.5,19.68
7588,241.57,19.65
7589,241.63,19.62
7590,241.7,19.59
7591,241.77,19.56
7592,241.84,19.53
7593,241.9,19.5
7594,241.97,19.47
7595,242.04,19.44
7596,242.11,19.41
7597,242.17,19.38
7598,242.24,19.35
7599,242.31,19.32
7600,242.37,19.29
7601,242.44,19.26
7602,242.51,19.24
7603,242.58,19.21
7604,242.64,19.18
7605,242.71,19.15
7606,242.78,19.12
7607,242.85,19.09
7608,242.91,19.06
7609,242.98,19.03
7610,243.05,19.0
7611,243.12,18.97
7612,243.18,18.94
7613,243.25,18.91
7614,243.32,18.88
7615,243.38,18.85
7616,243.45,18.82
7617,243.52,18.8
7618,243.59,18.77
7619,243.65,18.74
7620,243.72,18.71
7621,243.79,18.68
7622,243.86,18.65
7623,243.92,18.62
7624,243.99,18.59
7625,244.06,18.56
7626,244.12,18.53
7627,244.19,18.5
7628,244.26,18.47
7629,244.33,18.44
7630,244.39,18.41
7631,244.46,18.38
7632,244.53,18.36
7633,244.6,18.33
7634,244.66,18.3
7635,244.73,18.27
7636,244.8,18.24
7637,244.87,18.21
7638,244.93,18.18
7639,245.0,18.15
7640,245.07,18.12
7641,245.13,18.09
7642,245.2,18.06
7643,245.27,18.03
7644,245.34,18.0
7645,245.4,17.97
7646,245.47,17.94
7647,245.54,17.92
7648,245.61,17.89
7649,245.67,17.86
7650,245.74,17.83
7651,245.81,17.8
7652,245.87,17.77
7653,245.94,17.74
7654,246.01,17.71
7655,246.08,17.68
7656,246.14,17.65
7657,246.21,17.62
7658,246.28,17.59
7659,246.35,17.56
7660,246.41,17.53
7661,246.48,17.5
7662,246.55,17.48
7663,246.62,17.45
7664,246.68,17.42
7665,246.75,17.39
7666,246.82,17.36
7667,246.88,17.33
7668,246.95,17.3
7669,247.02,17.27
7670,247.09,17.24
7671,247.15,17.21
7672,247.22,17.18
7673,247.29,17.15
7674,247.36,17.12
7675,247.42,17.09
7676,247.49,17.06
7677,247.56,17.04
7678,247.62,17.01
7679,247.69,16.98
7680,247.76,16.95
7681,247.83,16.92
7682,247.89,16.89
7683,247.96,16.86
7684,248.03,16.83
7685,248.1,16.8
7686,248.16,16.77
7687,248.23,16.74
7688,248.3,16.71
7689,248.37,16.68
7690,248.43,16.65
7691,248.5,16.63
7692,248.57,16.6
7693,248.63,16.57
7694,248.7,16.54
7695,248.77,16.51
7696,248.84,16.48
7697,248.9,16.45
7698,248.97,16.42
7699,249.04,16.39
7700,249.11,16.36
7701,249.17,16.33
7702,249.24,16.3
7703,249.31,16.27
7704,249.37,16.24
7705,249.44,16.21
7706,249.51,16.19
7707,249.58,16.16
7708,249.64,16.13
7709,249.71,16.1
7710,249.78,16.07
7711,249.85,16.04
7712,249.91,16.01
7713,249.98,15.98
7714,250.05,15.95
7715,250.12,15.92
7716,250.18,15.89
7717,250.25,15.86
7718,250.32,15.83
7719,250.38,15.8
7720,250.45,15.77
7721,250.52,15.75
7722,250.59,15.72
7723,250.65,15.69
7724,250.72,15.66
7725,250.79,15.63
7726,250.86,15.6
7727,250.92,15.57
7728,250.99,15.54
7729,251.06,15.51
7730,251.12,15.48
7731,251.19,15.45
7732,251.26,15.42
7733,251.33,15.39
7734,251.39,15.36
7735,251.46,15.33
7736,251.53,15.31
7737,251.6,15.28
7738,251.66,15.25
7739,251.73,15.22
7740,251.8,15.19
7741,251.87,15.16
7742,251.93,15.13
7743,252.0,15.1
7744,236.0,13.0
7745,245.0,20.6
7746,278.0,15.4
7747,265.0,9.3
7748,273.0,17.2
7749,242.0,9.3
7750,269.0,15.1
7751,273.0,9.0
7752,269.0,10.8
7753,247.0,8.7
7754,250.0,8.2
7755,275.0,9.7
7756,244.0,6.9
7757,275.0,5.8
7758,250.0,8.7
7759,274.0,10.8
7760,277.0,5.0
7761,280.0,6.9
7762,250.0,20.9
7763,223.0,10.1
7764,254.0,7.2
7765,269.0,6.1
7766,304.0,12.2
7767,223.0,13.0
7768,257.0,13.0
7769,238.0,5.8
7770,244.0,4.7
7771,271.0,12.6
7772,239.0,11.6
7773,247.0,12.2
7774,266.0,8.7
7775,250.0,13.0
7776,264.0,9.7
7777,244.0,9.3
7778,230.0,7.9
7779,255.0,8.2
7780,225.0,9.7
7781,236.0,9.7
7782,246.0,10.1
7783,303.0,9.7
7784,227.0,13.0
7785,247.0,15.8
7786,232.0,9.7
7787,259.0,8.7
7788,235.0,13.4
7789,231.0,5.8
7790,230.0,12.2
7791,269.0,5.0
7792,262.0,10.8
7793,222.0,14.8
7794,267.0,10.1
7795,230.0,14.0
7796,231.0,11.1
7797,228.0,10.8
7798,211.0,17.2
7799,244.0,15.4
7800,277.0,11.1
7801,266.0,7.2
7802,274.67,9.57
7803,283.33,11.93
7804,292.0,14.3
7805,228.0,16.3
7806,231.0,11.6
7807,249.0,8.7
7808,236.0,10.5
7809,236.0,13.0
7810,243.0,8.7
7811,254.0,18.0
7812,257.0,15.4
7813,246.0,8.7
7814,236.0,15.4
7815,218.0,8.2
7816,272.0,7.6
7817,240.0,11.6
7818,248.0,12.2
7819,251.0,14.8
7820,276.0,9.7
7821,230.0,15.4
7822,239.0,14.8
7823,212.0,14.3
7824,236.0,16.3
7825,265.0,16.3
7826,248.0,15.4
7827,245.0,9.3
7828,244.0,18.7
7829,242.0,16.3
7830,180.0,7.9
7831,269.0,11.1
7832,302.0,16.3
7833,251.0,14.8
7834,243.0,22.4
7835,255.0,11.9
7836,193.0,17.2
7837,257.0,15.1
7838,234.0,13.7
7839,220.0,20.6
7840,207.0,4.7
7841,219.0,14.3
7842,271.0,12.2
7843,248.0,14.8
7844,245.0,16.3
7845,284.0,2.1
7846,311.0,1.4
7847,259.0,8.7
7848,310.0,11.6
7849,246.0,1.4
7850,251.0,11.1
7851,230.0,7.2
7852,294.0,3.5
7853,308.0,2.6
7854,254.0,11.9
7855,301.0,7.2
7856,266.0,8.7
7857,281.0,12.6
7858,196.0,4.7
7859,287.0,7.9
7860,353.0,15.1
7861,303.0,13.4
7862,285.0,3.2
7863,238.0,8.7
7864,257.0,24.5
7865,278.0,24.8
7866,239.0,13.4
7867,260.0,18.7
7868,241.0,12.6
7869,178.0,21.2
7870,253.0,27.0
7871,258.0,23.8
7872,200.0,20.9
7873,261.0,21.9
7874,260.0,21.9
7875,262.0,12.2
7876,256.0,23.8
7877,281.0,23.3
7878,267.5,24.45
7879,254.0,25.6
7880,281.0,17.2
7881,258.0,26.2
7882,250.0,15.4
7883,210.0,19.8
7884,269.0,18.7
7885,252.0,17.2
7886,296.0,21.2
7887,243.0,24.1
7888,252.0,12.2
7889,267.0,9.0
7890,275.0,6.1
7891,245.0,16.9
7892,296.0,13.0
7893,289.0,10.1
7894,294.0,10.1
7895,264.0,14.3
7896,263.0,6.1
7897,288.0,8.7
7898,264.0,12.6
7899,269.0,11.1
7900,284.0,6.1
7901,318.0,4.0
7902,261.0,10.5
7903,248.0,13.7
7904,269.0,9.3
7905,263.0,17.2
7906,268.0,15.1
7907,244.0,14.3
7908,289.0,9.0
7909,283.0,5.8
7910,256.0,12.2
7911,300.0,14.8
7912,260.0,17.7
7913,64.0,3.5
7914,260.0,16.3
7915,217.0,5.5
7916,250.0,6.1
7917,217.0,10.5
7918,233.0,9.7
7919,210.0,15.4
7920,220.0,21.2
7921,259.0,10.1
7922,284.0,16.9
7923,241.0,24.1
7924,216.0,11.9
7925,217.0,17.2
7926,243.0,9.0
7927,243.0,16.3
7928,230.0,16.3
7929,273.0,8.2
7930,205.0,13.0
7931,330.0,0.3
7932,307.0,2.1
7933,231.0,10.1
7934,231.0,9.3
7935,338.0,1.4
7936,243.0,9.3
7937,302.0,7.2
7938,261.0,6.1
7939,246.0,10.1
7940,260.0,17.7
7941,270.0,10.5
7942,203.0,28.8
7943,256.0,13.7
7944,267.0,16.3
7945,313.0,16.3
7946,267.0,10.5
7947,312.0,8.7
7948,268.0,16.9
7949,246.0,15.4
7950,260.0,11.9
7951,300.0,8.7
7952,240.0,16.3
7953,261.0,14.3
7954,275.0,10.8
7955,168.0,7.2
7956,274.0,13.7
7957,268.0,13.7
7958,226.0,19.5
7959,235.0,17.2
7960,251.0,16.3
7961,352.0,13.0
7962,255.0,13.7
7963,271.0,13.7
7964,266.0,23.3
7965,232.0,11.9
7966,256.0,7.9
7967,264.0,9.7
7968,296.0,5.0
7969,304.0,7.9
7970,235.0,9.0
7971,343.0,8.2
7972,274.0,14.3
7973,252.0,16.3
7974,220.0,13.7
7975,247.0,11.1
7976,247.0,10.8
7977,279.0,9.0
7978,264.0,18.3
7979,253.0,8.7
7980,265.0,15.4
7981,297.0,7.2
7982,249.0,14.8
7983,284.0,9.0
7984,318.0,10.1
7985,268.0,21.6
7986,291.0,13.7
7987,257.0,25.6
7988,267.0,22.4
7989,275.0,13.7
7990,272.0,14.3
7991,303.0,15.4
7992,351.0,24.8
7993,267.0,23.8
7994,22.0,13.7
7995,278.0,15.4
7996,224.0,20.6
7997,253.0,15.4
7998,250.0,30.3
7999,265.0,20.6
8000,254.0,18.0
8001,245.0,11.6
8002,246.0,20.6
8003,264.0,23.0
8004,288.0,13.0
8005,239.0,22.4
8006,246.0,16.9
8007,271.0,12.6
8008,285.0,15.1
8009,282.0,19.8
8010,268.0,27.7
8011,257.0,10.1
8012,265.0,7.2
8013,357.0,4.7
8014,199.0,3.5
8015,294.0,9.3
8016,258.0,22.4
8017,289.0,7.2
8018,278.0,9.3
8019,241.0,12.6
8020,252.0,8.7
8021,329.0,8.7
8022,311.0,11.9
8023,273.0,14.3
8024,290.0,6.4
8025,322.0,3.5
8026,251.0,5.5
8027,252.0,11.6
8028,279.0,6.1
8029,317.0,13.0
8030,242.0,17.2
8031,265.0,13.7
8032,229.0,11.1
8033,258.0,13.7
8034,163.0,2.1
8035,9.0,5.8
8036,355.0,4.0
8037,280.0,9.7
8038,253.0,9.3
8039,257.0,10.5
8040,206.0,3.2
8041,267.0,3.2
8042,301.0,10.5
8043,309.0,7.2
8044,215.0,5.0
8045,226.0,8.2
8046,183.0,8.7
8047,7.0,18.3
8048,312.0,9.7
8049,259.0,11.9
8050,11.0,10.5
8051,274.0,14.8
8052,306.0,18.0
8053,300.0,7.9
8054,265.0,7.6
8055,275.0,16.3
8056,232.0,14.3
8057,299.0,15.4
8058,305.0,11.9
8059,277.0,19.8
8060,276.0,19.8
8061,227.0,13.0
8062,276.0,9.3
8063,265.0,9.0
8064,257.0,13.0
8065,283.0,14.0
8066,298.0,14.3
8067,329.0,7.2
8068,254.0,14.3
8069,292.0,13.7
8070,243.0,15.4
8071,235.0,15.8
8072,277.0,19.5
8073,284.0,6.4
8074,302.0,11.6
8075,317.0,8.7
8076,252.0,13.7
8077,264.0,11.9
8078,279.0,7.2
8079,305.0,4.7
8080,290.0,6.1
8081,283.0,3.5
8082,325.0,1.4
8083,333.0,0.3
8084,264.0,4.0
8085,299.0,5.5
8086,290.0,10.1
8087,282.0,4.0
8088,280.0,4.7
8089,1.0,4.7
8090,210.0,3.5
8091,28.0,0.0
8092,342.0,0.0
8093,32.0,2.1
8094,161.0,6.1
8095,317.0,1.4
8096,224.0,2.1
8097,223.0,3.5
8098,43.0,1.8
8099,305.0,0.0
8100,216.0,3.5
8101,285.0,1.8
8102,274.0,5.5
8103,293.0,4.0
8104,324.0,5.8
8105,347.0,2.9
8106,344.0,3.5
8107,348.0,3.5
8108,9.0,5.5
8109,345.0,4.7
8110,297.0,2.6
8111,274.0,2.9
8112,267.0,2.6
8113,326.0,0.0
8114,313.0,2.9
8115,290.0,1.8
8116,277.0,2.1
8117,291.0,0.0
8118,344.0,3.2
8119,326.0,0.0
8120,343.0,3.2
8121,303.0,3.2
8122,328.0,4.0
8123,321.0,4.7
8124,353.0,4.7
8125,298.0,8.7
8126,305.0,9.0
8127,289.0,7.9
8128,310.0,7.9
8129,296.0,9.7
8130,294.0,7.6
8131,286.0,11.1
8132,328.0,9.0
8133,307.0,13.0
8134,292.0,17.2
8135,338.0,13.7
8136,22.0,6.4
8137,325.0,9.0
8138,336.0,9.3
8139,357.0,4.7
8140,3.0,6.4
8141,283.0,9.3
8142,324.0,7.2
8143,348.0,5.0
8144,352.0,4.0
8145,314.0,4.7
8146,331.0,4.0
8147,303.0,6.1
8148,3.0,6.1
8149,312.0,6.1
8150,351.0,3.5
8151,319.0,5.8
8152,296.0,10.5
8153,291.0,10.5
8154,303.0,6.4
8155,300.0,7.2
8156,259.0,6.4
8157,296.0,5.8
8158,349.0,3.5
8159,283.0,7.2
8160,326.0,5.5
8161,4.0,4.3
8162,348.0,5.8
8163,313.0,5.5
8164,287.0,7.9
8165,316.0,3.5
8166,319.0,6.1
8167,343.0,3.5
8168,327.0,2.1
8169,348.0,2.9
8170,0.0,5.0
8171,335.0,2.1
8172,316.0,5.0
8173,337.0,2.1
8174,5.0,5.8
8175,286.0,5.0
8176,350.0,4.3
8177,314.0,1.4
8178,354.0,2.1
8179,38.0,1.8
8180,9.0,2.6
8181,356.0,5.5
8182,287.0,1.1
8183,284.0,3.5
8184,4.0,4.0
8185,25.0,6.1
8186,48.0,1.8
8187,67.0,5.8
8188,9.0,5.8
8189,54.0,3.2
8190,19.0,4.7
8191,2.0,4.7
8192,338.0,2.9
8193,33.0,2.6
8194,3.0,4.7
8195,6.0,2.9
8196,258.0,2.1
8197,276.0,1.8
8198,292.0,1.1
8199,337.0,0.0
8200,10.0,2.9
8201,210.0,3.2
8202,102.0,1.4
8203,254.0,4.0
8204,265.0,7.2
8205,271.0,17.2
8206,277.0,16.9
8207,281.0,11.9
8208,278.0,4.3
8209,282.0,1.4
8210,297.0,3.5
8211,345.0,2.6
8212,100.0,4.0
8213,346.0,1.1
8214,292.0,0.0
8215,346.0,0.3
8216,9.0,1.4
8217,1.0,0.3
8218,320.0,0.0
8219,276.0,4.0
8220,248.0,5.8
8221,262.0,7.9
8222,250.0,14.3
8223,239.0,14.8
8224,280.0,14.3
8225,256.0,14.3
8226,267.0,9.7
8227,259.0,11.9
8228,255.0,6.1
8229,275.0,3.2
8230,343.0,3.2
8231,275.0,6.1
8232,275.0,6.4
8233,315.0,2.1
8234,352.0,3.5
8235,302.0,2.1
8236,308.0,0.3
8237,309.0,0.0
8238,302.0,0.0
8239,297.0,0.0
8240,49.0,2.9
8241,134.0,2.9
8242,204.0,3.2
8243,258.0,1.8
8244,273.0,1.4
8245,273.0,1.4
8246,41.0,1.4
8247,93.0,1.4
8248,104.0,4.3
8249,111.0,2.1
8250,79.0,1.8
8251,87.0,2.6
8252,2.0,2.1
8253,331.0,0.3
8254,98.0,2.9
8255,71.0,4.0
8256,37.0,2.1
8257,29.0,4.3
8258,6.0,4.0
8259,348.0,1.4
8260,333.0,3.2
8261,30.0,3.5
8262,74.0,6.1
8263,12.0,4.7
8264,24.0,4.7
8265,28.0,6.4
8266,354.0,3.5
8267,10.0,2.9
8268,15.0,2.9
8269,12.0,0.0
8270,12.0,2.9
8271,11.0,6.1
8272,14.0,4.3
8273,8.0,0.0
8274,336.0,1.8
8275,15.0,5.5
8276,15.0,3.5
8277,25.0,2.1
8278,10.0,3.2
8279,342.0,3.2
8280,348.0,2.6
8281,56.0,1.1
8282,35.0,2.1
8283,40.0,5.5
8284,95.0,6.1
8285,348.0,2.9
8286,52.0,3.2
8287,354.0,2.9
8288,35.0,4.0
8289,341.0,2.1
8290,2.0,1.8
8291,38.0,6.4
8292,94.0,3.5
8293,23.0,11.1
8294,60.0,5.5
8295,346.0,2.6
8296,13.0,5.0
8297,53.0,9.3
8298,10.0,7.2
8299,15.0,4.3
8300,27.0,6.1
8301,38.0,4.7
8302,5.0,5.5
8303,31.0,6.4
8304,31.0,9.3
8305,124.0,5.8
8306,49.0,4.7
8307,20.0,6.9
8308,16.0,5.5
8309,323.0,2.6
8310,13.0,9.7
8311,31.0,7.2
8312,36.0,7.6
8313,50.0,5.0
8314,9.0,7.9
8315,48.0,6.4
8316,356.0,6.9
8317,342.0,6.9
8318,55.0,5.5
8319,4.0,5.5
8320,34.0,6.4
8321,9.0,7.2
8322,307.0,4.0
8323,57.0,2.9
8324,42.0,4.0
8325,12.0,6.1
8326,7.0,3.5
8327,324.0,6.1
8328,30.0,4.7
8329,79.0,6.4
8330,34.0,3.2
8331,9.0,1.8
8332,326.0,2.6
8333,220.0,10.5
8334,305.0,3.5
8335,247.0,1.8
8336,300.0,1.1
8337,260.0,3.2
8338,194.0,2.6
8339,253.0,2.6
8340,214.0,6.1
8341,235.0,6.4
8342,218.0,6.9
8343,251.0,6.4
8344,233.0,5.5
8345,262.0,5.8
8346,250.0,8.2
8347,229.0,5.0
8348,218.0,6.4
8349,222.0,6.9
8350,238.0,8.2
8351,221.0,7.2
8352,249.0,6.1
8353,244.0,5.5
8354,241.0,5.5
8355,245.0,7.6
8356,236.0,9.3
8357,247.0,10.5
8358,244.0,10.5
8359,215.0,10.8
8360,254.0,9.3
8361,281.0,11.1
8362,266.0,7.6
8363,235.0,7.6
8364,241.0,9.3
8365,256.0,7.2
8366,239.0,9.3
8367,250.0,7.9
8368,251.0,9.3
8369,250.0,9.7
8370,254.0,7.6
8371,212.0,5.0
8372,228.0,4.7
8373,308.0,0.0
8374,33.0,1.4
8375,318.0,0.3
8376,259.0,2.6
8377,344.0,0.3
8378,285.0,2.9
8379,280.0,1.8
8380,316.0,0.0
8381,339.0,1.1
8382,255.0,2.1
8383,286.0,1.4
8384,246.0,3.5
8385,354.0,1.8
8386,4.0,3.5
8387,18.0,0.6
8388,345.0,1.1
8389,317.0,0.0
8390,353.0,1.1
8391,350.0,1.4
8392,260.0,3.5
8393,303.0,1.8
8394,317.0,0.0
8395,327.0,3.2
8396,346.0,1.1
8397,332.0,0.3
8398,298.0,0.6
8399,298.0,2.1
8400,345.0,1.1
8401,337.0,0.3
8402,310.0,2.1
8403,354.0,1.1
8404,346.0,0.0
8405,341.0,0.6
8406,332.0,0.3
8407,303.0,0.0
8408,341.0,0.0
8409,315.0,3.5
8410,290.0,1.8
8411,254.0,4.0
8412,113.0,2.9
8413,341.0,0.0
8414,222.0,5.0
8415,232.0,2.9
8416,246.0,2.9
8417,267.0,1.8
8418,254.0,3.2
8419,262.0,2.1
8420,267.0,2.9
8421,242.0,4.7
8422,183.0,2.6
8423,226.0,4.0
8424,243.0,6.4
8425,283.0,1.8
8426,266.0,3.5
8427,312.0,0.0
8428,277.0,5.5
8429,345.0,1.4
8430,183.0,5.5
8431,269.0,1.8
8432,181.0,4.7
8433,218.0,1.4
8434,206.0,2.1
8435,194.0,3.5
8436,184.0,4.0
8437,330.0,0.0
8438,349.0,0.0
8439,349.0,1.8
8440,303.0,2.1
8441,276.0,3.5
8442,262.0,4.7
8443,263.0,2.9
8444,254.0,3.5
8445,261.0,4.3
8446,233.0,5.5
8447,242.0,6.4
8448,242.0,6.9
8449,250.0,8.7
8450,242.0,5.8
8451,232.0,6.4
8452,249.0,7.9
8453,246.0,6.1
8454,252.0,7.2
8455,229.0,7.2
8456,249.0,7.2
8457,239.0,8.7
8458,242.0,9.3
8459,249.0,7.9
8460,235.0,6.9
8461,238.0,7.6
8462,239.0,9.3
8463,249.0,7.6
8464,256.0,9.3
8465,257.0,10.5
8466,251.0,11.9
8467,265.0,12.2
8468,233.0,10.8
8469,248.0,9.7
8470,229.0,12.2
8471,251.0,14.0
8472,232.0,15.1
8473,253.0,12.6
8474,243.0,11.1
8475,242.0,12.2
8476,228.0,13.7
8477,235.0,13.7
8478,241.0,11.9
8479,251.0,9.3
8480,245.0,8.2
8481,250.0,8.7
8482,260.0,7.2
8483,239.0,7.2
8484,259.0,2.6
8485,320.0,1.4
8486,298.0,2.1
8487,258.0,2.1
8488,245.0,5.8
8489,275.0,4.3
8490,241.0,5.0
8491,253.0,7.2
8492,262.0,4.7
8493,249.0,9.3
8494,258.0,6.9
8495,253.0,5.5
8496,250.0,7.9
8497,254.0,8.7
8498,256.0,7.9
8499,256.0,9.7
8500,256.0,6.9
8501,261.0,8.7
8502,264.0,9.7
8503,303.0,9.0
8504,261.0,11.6
8505,254.0,13.0
8506,234.0,10.1
8507,255.0,9.7
8508,261.0,8.7
8509,240.0,12.2
8510,243.0,7.2
8511,247.0,9.3
8512,246.0,7.2
8513,242.0,7.2
8514,259.0,5.8
8515,240.0,6.4
8516,240.0,9.7
8517,242.0,6.1
8518,236.0,8.7
8519,252.0,6.4
8520,281.0,4.0
8521,249.0,5.5
8522,250.0,6.4
8523,255.0,4.0
8524,271.0,4.0
8525,285.0,1.8
8526,273.0,1.8
8527,264.0,5.0
8528,246.0,4.7
8529,264.0,3.5
8530,234.0,4.3
8531,262.0,5.8
8532,272.0,4.7
8533,272.0,5.5
8534,266.0,4.7
8535,273.0,5.5
8536,298.0,0.0
8537,335.0,0.3
8538,81.0,1.8
8539,125.0,1.8
8540,79.0,3.2
8541,96.0,2.6
8542,209.0,1.1
8543,165.0,4.7
8544,191.0,2.6
8545,104.0,2.1
8546,176.0,5.0
8547,351.0,1.4
8548,82.0,4.7
8549,126.0,4.0
8550,121.0,2.6
8551,85.0,5.5
8552,159.0,2.1
8553,126.0,1.4
8554,132.0,5.5
8555,129.0,6.1
8556,174.0,8.2
8557,141.0,5.5
8558,109.0,5.5
8559,165.0,7.9
8560,111.0,4.0
8561,47.0,8.7
8562,149.0,0.3
8563,170.0,2.9
8564,73.0,4.3
8565,95.0,6.1
8566,115.0,4.7
8567,228.0,1.8
8568,112.0,6.4
8569,122.0,5.0
8570,144.0,4.0
8571,339.0,5.5
8572,120.0,4.0
8573,96.0,1.4
8574,184.0,5.5
8575,208.0,6.1
8576,253.0,4.7
8577,37.0,2.9
8578,125.0,4.0
8579,147.0,7.2
8580,108.0,4.7
8581,124.0,5.5
8582,139.0,7.9
8583,157.0,3.2
8584,126.0,10.1
8585,271.0,2.9
8586,130.0,7.2
8587,122.0,2.9
8588,174.0,9.7
8589,120.0,5.0
8590,137.0,5.0
8591,107.0,10.8
8592,152.0,9.0
8593,158.0,2.9
8594,58.0,9.7
8595,189.0,5.5
8596,177.0,8.7
8597,208.0,5.5
8598,176.0,13.0
8599,166.0,5.5
8600,116.0,5.8
8601,148.0,5.5
8602,170.0,4.7
8603,315.0,3.2
8604,162.0,8.2
8605,102.0,3.5
8606,177.0,6.1
8607,159.0,4.0
8608,150.0,5.8
8609,164.0,8.7
8610,154.0,3.5
8611,106.0,2.1
8612,77.0,1.8
8613,170.0,3.2
8614,171.0,6.4
8615,228.0,9.3
8616,189.0,8.7
8617,149.0,7.2
8618,159.0,4.0
8619,249.0,1.8
8620,217.0,2.9
8621,178.0,5.5
8622,206.0,4.0
8623,205.0,2.9
8624,205.0,5.8
8625,257.0,2.1
8626,220.0,3.5
8627,230.0,2.9
8628,200.0,7.2
8629,192.0,6.1
8630,208.0,6.9
8631,209.0,6.9
8632,216.0,4.7
8633,246.0,5.5
8634,240.0,3.5
8635,245.0,4.0
8636,252.0,5.8
8637,255.0,4.0
8638,241.0,3.5
8639,251.0,4.7
8640,254.0,6.1
8641,235.0,7.2
8642,286.0,8.7
8643,224.0,7.9
8644,245.0,8.7
8645,217.0,8.7
8646,235.0,7.9
8647,229.0,5.5
8648,273.0,6.4
8649,245.0,4.0
8650,233.0,5.5
8651,256.0,6.9
8652,265.0,6.1
8653,240.0,6.1
8654,239.0,6.4
8655,244.0,10.1
8656,236.0,8.2
8657,245.0,9.0
8658,226.0,9.7
8659,239.0,5.5
8660,267.0,9.0
8661,243.0,7.6
8662,249.0,7.2
8663,245.0,7.6
8664,247.0,8.2
8665,251.0,7.9
8666,255.0,5.8
8667,257.0,9.3
8668,257.0,8.2
8669,235.0,8.7
8670,257.0,10.1
8671,252.0,13.0
8672,212.0,10.8
8673,247.0,11.9
8674,248.0,6.4
8675,235.0,6.1
8676,252.0,4.7
8677,261.0,4.7
8678,252.0,7.2
8679,264.0,7.2
8680,236.0,11.1
8681,244.0,5.5
8682,276.0,3.5
8683,246.0,6.1
8684,241.0,8.2
8685,252.0,5.5
8686,260.0,6.4
8687,253.0,4.7
8688,245.0,4.7
8689,261.0,7.6
8690,234.0,4.7
8691,244.0,5.0
8692,265.0,5.8
8693,264.0,5.5
8694,255.0,4.3
8695,278.0,2.1
8696,259.0,3.2
8697,248.0,4.7
8698,257.0,3.5
8699,250.0,3.5
8700,255.0,5.5
8701,252.0,5.5
8702,238.0,7.9
8703,266.0,3.5
8704,282.0,1.8
8705,250.0,4.3
8706,242.0,5.5
8707,257.0,3.5
8708,266.0,2.9
8709,252.0,5.0
8710,230.0,6.1
8711,251.0,3.5
8712,217.0,3.5
8713,253.0,2.1
8714,234.0,6.4
8715,245.0,4.7
8716,254.0,5.5
8717,240.0,6.9
8718,277.0,4.3
8719,251.0,7.2
8720,252.0,7.2
8721,228.0,7.2
8722,230.0,6.4
8723,253.0,6.1
8724,236.0,12.2
8725,255.0,9.7
8726,254.0,6.1
8727,251.0,5.0
8728,311.0,5.5
8729,261.0,6.4
8730,256.0,5.8
8731,246.0,6.1
8732,259.0,8.2
8733,249.0,6.4
8734,246.0,9.0
8735,275.0,7.2
8736,242.0,10.1
8737,242.0,8.2
8738,234.0,13.0
8739,237.0,12.6
8740,247.0,14.3
8741,260.0,8.7
8742,247.0,9.0
8743,254.0,11.1
8744,231.0,5.5
8745,253.0,7.2
8746,238.0,7.2
8747,238.0,9.3
8748,250.0,8.7
8749,240.0,8.7
8750,241.0,11.1
8751,331.0,10.1
8752,263.0,9.3
8753,260.0,7.6
8754,280.0,4.7
8755,283.0,3.2
8756,316.0,5.5
8757,310.0,3.5
8758,260.0,5.0
8759,267.0,9.3
8760,244.0,9.7
8761,227.0,9.7
8762,240.0,10.5
8763,232.0,11.1
8764,260.0,10.5
8765,234.0,6.4
8766,251.0,7.9
8767,254.0,11.1
8768,265.0,7.6
8769,266.0,5.5
8770,269.0,6.4
8771,291.0,2.1
8772,302.0,2.9
